index,token_short_des,conci,len_txt
34644,"['brand', 'zanzeastyle', 'scarfcolor', 'redmaterial', 'cotton', 'polyesterpattern', 'geometriccolor', 'red', 'black', 'gray', 'bluecolor', 'red', 'blue']",0,13
12344,"['made', 'quality', 'pu', 'leather', 'magnetic', 'strap', 'hard', 'inner', 'casing', 'protect', 'phone', 'drop']",1,12
12540,"['ntensive', 'whitening', 'glutathione', 'collagen', 'alpha', 'arbutin', 'milk', 'protein', 'spf', '50', 'pa', '100', 'authentic']",1,13
3869,"['kao', 'warming', 'eye', 'mask', 'eye', 'mask', 'chamomile']",1,7
28963,"['protect', 'phone', 'scratches', 'bumps', 'shocks', 'daily', 'use', 'mulba', 'balloon', 'soft', 'flexible', 'tpu', 'transparent', 'skin', 'scratch', 'proof', 'protective', 'case', 'lg', 'g4', 'multicolor']",1,21
30304,"['intel', 'core', 'i5', '4200u', '1', '6', '2', '6ghz', '15', '6', 'hd', 'led', 'screen', 'windows', '8', '4gb', 'ram', '750gb', 'hdd', 'nvidia', 'geforce', 'gt740m', '2g', 'dvdrw', 'wifi', 'bluetooth', 'webcam']",1,27
34353,"['brand', 'name', 'jn', 'material', 'cotton', 'polyester', 'sleeve', 'length', 'short', 'style', 'casual']",0,11
23026,"['brand', 'new', 'high', 'quality', 'affordable']",0,5
22014,"['colors', 'black', 'material', 'pu', 'leather', 'durable', 'practical', 'portable', 'practical', 'durability', 'security', 'generous', 'unique', 'new', 'excellent', 'style', 'ideal', 'gift', 'friends']",0,19
33582,"['quantity', '1pcs', 'material', 'carbon', 'steel', 'color', 'picture', 'shows', 'size', 'approx7', '3x7cm', 'conversion', '1cm', '0', '39inch', '1', 'inch', '2', '54cm']",1,19
28821,"['enchanted', 'walk', 'hand', 'body', 'treats', 'hand', 'cream', '100ml', '3', '38oz', 'body', 'butter', '50ml', '1', '69oz', 'soap', '80g', '2', '82oz', 'ideal', 'personal', 'use', 'gift']",1,23
29183,"['smart', 'phone', 'turn', '2d', 'movies', '3d', 'movies', 'atonce', 'giving', 'feeling', 'scene', 'greatly', 'enjoy', '3dmovies', 'mobile', 'phone', 'turn', 'smart', 'phones', 'private', '3d', 'private', 'theatrewhich', 'brings', 'wonderful', 'experience', 'watching', 'movies', 'andplaying', 'games', 'go', 'movies', 'spare', 'yourpenny', 'brings', 'wonderful', 'experience', 'playing', 'immersive', 'gameswith', '360', 'rocker', 'gamepad', '360', 'panoramic', 'design', 'takes', 'anew', 'world', 'giving', 'perfect', 'visual', 'enjoyment', 'immerse', 'inyour', 'game', 'world', 'without', 'disturbing', 'perfectly', 'compatible', 'android', 'ios', 'windows', 'smart', 'phonesfrom', '4', '7', '6', '0', 'inches', 'smart', 'phone', 'enjoy', '3dmovies', 'private', 'home', 'theater', 'effectively', 'prevent', 'visual', 'fatigue', 'dizzy', 'even', 'longtime', 'use', 'resin', 'lens', 'adjust', 'object', 'distanceand', 'focal', 'length', 'feel', 'good', 'visual']",0,96
12625,"['5', '5', '4k', '2160x3840', 'ips', 'lcd', 'display', '4g', 'lte', 'nano', 'sim', 'octa', 'core', 'qualcomm', 'snapdragon', '810', 'cpu', '3gb', 'ram', '32gb', 'storage', 'expandable', '256gb', 'microsd', 'support', '23mp', 'main', 'camera', '5', '1mp', 'front', 'camera', 'ip68', 'dustproof', 'water', 'resistant', 'certified']",1,37
35526,"['durable', 'top', 'quality', 'good', 'product', 'design']",0,6
15009,"['bluetooth', '4', '0', '2', '402', '2', '480ghz', 'transmission', 'range', '3', 'hours', '3cm', '1', '8cm', '1', '5cm']",0,16
